2369,2807,1186,
2368,2806,1185,
2367,2805,1184,
2366,2804,1183,
2365,2803,1182,
2364,2802,1181,
2363,2801,1180,
2362,2800,1179,
2361,2799,1178,
2360,2798,1177,
2359,2797,1176,
2358,2796,1175,
2357,2795,1174,
2356,2794,1173,
2355,2793,1172,
2354,2792,1171,
2353,2791,1170,
2352,2790,1169,
2351,2789,1168,
2350,2788,1167,
2349,2787,1166,
2348,2786,1165,
2347,2785,1164,
2346,2784,1163,
2345,2783,1162,
2344,2782,1161,
2343,2781,1160,
2342,2780,1159,
2341,2779,1158,
2340,2778,1157,
2339,2777,1156,
2338,2776,1155,
2337,2775,1154,
2336,2774,1153,
2335,2773,1152,
2334,2772,1151,
2333,2771,1150,
2332,2770,1149,
2331,2769,1148,
2330,2768,1147,
2329,2767,1146,
2328,2766,1145,
2327,2765,1144,
2326,2764,1143,
2325,2763,1142,
2324,2762,1141,
2323,2761,1140,
2322,2760,1139,
2321,2759,1138,
2320,2758,1137,
2319,2757,1136,
2318,2756,1135,
2317,2755,1134,
2316,2754,1133,
2315,2753,1132,
2314,2752,1131,
2313,2751,1130,
2312,2750,1129,
2311,2749,1128,
2310,2748,1127,
2309,2747,1126,
2308,2746,1125,
2307,2745,1124,
2306,2744,1123,
2305,2743,1122,
2304,2742,1121,
2303,2741,1120,
2302,2740,1119,
2301,2739,1118,
2300,2738,1117,
2299,2737,1116,
2298,2736,1115,
2297,2735,1114,
2296,2734,1113,
2295,2733,1112,
2294,2732,1111,
2293,2731,1110,
2292,2730,1109,
2291,2729,1108,
2290,2728,1107,
2289,2727,1106,
2288,2726,1105,
2287,2725,1104,
2286,2724,1103,
2285,2723,1102,
2284,2722,1101,
2283,2721,1100,
2282,2720,1099,
2281,2719,1098,
2280,2718,1097,
2279,2717,1096,
2278,2716,1095,
2277,2715,1094,
2276,2714,1093,
2275,2713,1092,
2274,2712,1091,
2273,2711,1090,
2272,2710,1089,
2271,2709,1088,
2270,2708,1087,
2269,2707,1086,
2268,2706,1085,
2267,2705,1084,
2266,2704,1083,
2265,2703,1082,
2264,2702,1081,
2263,2701,1080,
2262,2700,1079,
2261,2699,1078,
2260,2698,1077,
2259,2697,1076,
2258,2696,1075,
2257,2695,1074,
2256,2694,1073,
2255,2693,1072,
2254,2692,1071,
2253,2691,1070,
2252,2690,1069,
2251,2689,1068,
2250,2688,1067,
2249,2687,1066,
2248,2686,1065,
2247,2685,1064,
2246,2684,1063,
2245,2683,1062,
2244,2682,1061,
2243,2681,1060,
2242,2680,1059,
2241,2679,1058,
2240,2678,1057,
2239,2677,1056,
2238,2676,1055,
2237,2675,1054,
2236,2674,1053,
2235,2673,1052,
2234,2672,1051,
2233,2671,1050,
2232,2670,1049,
2231,2669,1048,
2230,2668,1047,
2229,2667,1046,
2228,2666,1045,
2227,2665,1044,
2226,2664,1043,
2225,2663,1042,
2224,2662,1041,
2223,2661,1040,
2222,2660,1039,
2221,2659,1038,
2220,2658,1037,
2219,2657,1036,
2218,2656,1035,
2217,2655,1034,
2216,2654,1033,
2215,2653,1032,
2214,2652,1031,
2213,2651,1030,
2212,2650,1029,
2211,2649,1028,
2210,2648,1027,
2209,2647,1026,
2208,2646,1025,
2207,2645,1024,
2206,2644,1023,
2205,2643,1022,
2204,2642,1021,
2203,2641,1020,
2202,2640,1019,
2201,2639,1018,
2200,2638,1017,
2199,2637,1016,
2198,2636,1015,
2197,2635,1014,
2196,2634,1013,
2195,2633,1012,
2194,2632,1011,
2193,2631,1010,
2192,2630,1009,
2191,2629,1008,
2190,2628,1007,
2189,2627,1006,
2188,2626,1005,
2187,2625,1004,
2186,2624,1003,
2185,2623,1002,
2184,2622,1001,
2183,2621,1000,
2182,2620,999,
2181,2619,998,
2180,2618,997,
2179,2617,996,
2178,2616,995,
2177,2615,994,
2176,2614,993,
2175,2613,992,
2174,2612,991,
2173,2611,990,
2172,2610,989,
2171,2609,988,
2170,2608,987,
2169,2607,986,
2168,2606,985,
2167,2605,984,
2166,2604,983,
2165,2603,982,
2164,2602,981,
2163,2601,980,
2162,2600,979,
2161,2599,978,
2160,2598,977,
2159,2597,976,
2158,2596,975,
2157,2595,974,
2156,2594,973,
2155,2593,972,
2154,2592,971,
2153,2591,970,
2152,2590,969,
2151,2589,968,
2150,2588,967,
2149,2587,966,
2148,2586,965,
2147,2585,964,
2146,2584,963,
2145,2583,962,
2144,2582,961,
2143,2581,960,
2142,2580,959,
2141,2579,958,
2140,2578,957,
2139,2577,956,
2138,2576,955,
2137,2575,954,
2136,2574,953,
2135,2573,952,
2134,2572,951,
2133,2571,950,
2132,2570,949,
2131,2569,948,
2130,2568,947,
2129,2567,946,
2128,2566,945,
2127,2565,944,
2126,2564,943,
2125,2563,942,
2124,2562,941,
2123,2561,940,
2122,2560,939,
2121,2559,938,
2120,2558,937,
2119,2557,936,
2118,2556,935,
2117,2555,934,
2116,2554,933,
2115,2553,932,
2114,2552,931,
2113,2551,930,
2112,2550,929,
2111,2549,928,
2110,2548,927,
2109,2547,926,
2108,2546,925,
2107,2545,924,
2106,2544,923,
2105,2543,922,
2104,2542,921,
2103,2541,920,
2102,2540,919,
2101,2539,918,
2100,2538,917,
2099,2537,916,
2098,2536,915,
2097,2535,914,
2096,2534,913,
2095,2533,912,
2094,2532,911,
2093,2531,910,
2092,2530,909,
2091,2529,908,
2090,2528,907,
2089,2527,906,
2088,2526,905,
2087,2525,904,
2086,2524,903,
2085,2523,902,
2084,2522,901,
2083,2521,900,
2082,2520,899,
2081,2519,898,
2080,2518,897,
2079,2517,896,
2078,2516,895,
2077,2515,894,
2076,2514,893,
2075,2513,892,
2074,2512,891,
2073,2511,890,
2072,2510,889,
2071,2509,888,
2070,2508,887,
2069,2507,886,
2068,2506,885,
2067,2505,884,
2066,2504,883,
2065,2503,882,
2064,2502,881,
2063,2501,880,
2062,2500,879,
2061,2499,878,
2060,2498,877,
2059,2497,876,
2058,2496,875,
2057,2495,874,
2056,2494,873,
2055,2493,872,
2054,2492,871,
2053,2491,870,
2052,2490,869,
2051,2489,868,
2050,2488,867,
2049,2487,866,
2048,2486,865,
2047,2485,864,
2046,2484,863,
2045,2483,862,
2044,2482,861,
2043,2481,860,
2042,2480,859,
2041,2479,858,
2040,2478,857,
2039,2477,856,
2038,2476,855,
2037,2475,854,
2036,2474,853,
2035,2473,852,
2034,2472,851,
2033,2471,850,
2032,2470,849,
2031,2469,848,
2030,2468,847,
2029,2467,846,
2028,2466,845,
2027,2465,844,
2026,2464,843,
2025,2463,842,
2024,2462,841,
2023,2461,840,
2022,2460,839,
2021,2459,838,
2020,2458,837,
2019,2457,836,
2018,2456,835,
2017,2455,834,
2016,2454,833,
2015,2453,832,
2014,2452,831,
2013,2451,830,
2012,2450,829,
2011,2449,828,
2010,2448,827,
2009,2447,826,
2008,2446,825,
2007,2445,824,
2006,2444,823,
2005,2443,822,
2004,2442,821,
2003,2441,820,
2002,2440,819,
2001,2439,818,
2000,2438,817,
1999,2437,816,
1998,2436,815,
1997,2435,814,
1996,2434,813,
1995,2433,812,
1994,2432,811,
1993,2431,810,
1992,2430,809,
1991,2429,808,
1990,2428,807,
1989,2427,806,
1988,2426,805,
1987,2425,804,
1986,2424,803,
1985,2423,802,
1984,2422,801,
1983,2421,800,
1982,2420,799,
1981,2419,798,
1980,2418,797,
1979,2417,796,
1978,2416,795,
1977,2415,794,
1976,2414,793,
1975,2413,792,
1974,2412,791,
1973,2411,790,
1972,2410,789,
1971,2409,788,
1970,2408,787,
1969,2407,786,
1968,2406,785,
1967,2405,784,
1966,2404,783,
1965,2403,782,
1964,2402,781,
1963,2401,780,
1962,2400,779,
1961,2399,778,
1960,2398,777,
1959,2397,776,
1958,2396,775,
1957,2395,774,
1956,2394,773,
1955,2393,772,
1954,2392,771,
1953,2391,770,
1952,2390,769,
1951,2389,768,
1950,2388,767,
1949,2387,766,
1948,2386,765,
1947,2385,764,
1946,2384,763,
1945,2383,762,
1944,2382,761,
1943,2381,760,
1942,2380,759,
1941,2379,758,
1940,2378,757,
1939,2377,756,
1938,2376,755,
1937,2375,754,
1936,2374,753,
1935,2373,752,
1934,2372,751,
1933,2371,750,
1932,2370,749,
1931,2369,748,
1930,2368,747,
1929,2367,746,
1928,2366,745,
1927,2365,744,
1926,2364,743,
1925,2363,742,
1924,2362,741,
1923,2361,740,
1922,2360,739,
1921,2359,738,
1920,2358,737,
1919,2357,736,
1918,2356,735,
1917,2355,734,
1916,2354,733,
1915,2353,732,
1914,2352,731,
1913,2351,730,
1912,2350,729,
1911,2349,728,
1910,2348,727,
1909,2347,726,
1908,2346,725,
1907,2345,724,
1906,2344,723,
1905,2343,722,
1904,2342,721,
1903,2341,720,
1902,2340,719,
1901,2339,718,
1900,2338,717,
1899,2337,716,
1898,2336,715,
1897,2335,714,
1896,2334,713,
1895,2333,712,
1894,2332,711,
1893,2331,710,
1892,2330,709,
1891,2329,708,
1890,2328,707,
1889,2327,706,
1888,2326,705,
1887,2325,704,
1886,2324,703,
1885,2323,702,
1884,2322,701,
1883,2321,700,
1882,2320,699,
1881,2319,698,
1880,2318,697,
1879,2317,696,
1878,2316,695,
1877,2315,694,
1876,2314,693,
1875,2313,692,
1874,2312,691,
1873,2311,690,
1872,2310,689,
1871,2309,688,
1870,2308,687,
1869,2307,686,
1868,2306,685,
1867,2305,684,
1866,2304,683,
1865,2303,682,
1864,2302,681,
1863,2301,680,
1862,2300,679,
1861,2299,678,
1860,2298,677,
1859,2297,676,
1858,2296,675,
1857,2295,674,
1856,2294,673,
1855,2293,672,
1854,2292,671,
1853,2999,670,
1852,2998,669,
1851,2997,668,
1850,2996,667,
1849,2995,666,
1848,2994,665,
1847,2993,664,
1846,2992,663,
1845,2991,662,
1844,2990,661,
1843,2989,660,
1842,2988,659,
1841,2987,658,
1840,2986,657,
1839,2985,656,
1838,2984,655,
1837,2983,654,
1836,2982,653,
1835,2981,652,
1834,2980,651,
1833,2979,650,
1832,2978,649,
1831,2977,648,
1830,2976,647,
1829,2975,646,
1828,2974,645,
1827,2973,644,
1826,2972,643,
1825,2971,642,
1824,2970,641,
1823,2969,640,
1822,2968,639,
1821,2967,638,
1820,2966,637,
1819,2965,636,
1818,2964,635,
1817,2963,634,
1816,2962,633,
1815,2961,632,
1814,2960,631,
1813,2959,630,
1812,2958,629,
1811,2957,628,
1810,2956,627,
1809,2955,626,
1808,2954,625,
1807,2953,624,
1806,2952,623,
1805,2951,622,
1804,2950,621,
1803,2949,620,
1802,2948,619,
1801,2947,618,
1800,2946,617,
1799,2945,616,
1798,2944,615,
1797,2943,614,
1796,2942,613,
1795,2941,612,
1794,2940,611,
1793,2939,610,
1792,2938,609,
1791,2937,608,
1790,2936,607,
1789,2935,606,
1788,2934,605,
1787,2933,604,
1786,2932,603,
1785,2931,602,
1784,2930,601,
1783,2929,600,
1782,2928,599,
1781,2927,598,
1780,2926,597,
1779,2925,596,
1778,2924,595,
1777,2923,594,
1776,2922,593,
1775,2921,592,
1774,2920,591,
1773,2919,590,
1772,2918,589,
1771,2917,588,
1770,2916,587,
1769,2915,586,
1768,2914,585,
1767,2913,584,
1766,2912,583,
1765,2911,582,
1764,2910,581,
1763,2909,580,
1762,2908,579,
1761,2907,578,
1760,2906,577,
1759,2905,576,
1758,2904,575,
1757,2903,574,
1756,2902,573,
1755,2901,572,
1754,2900,571,
1753,2899,570,
1752,2898,569,
1751,2897,568,
1750,2896,567,
1749,2895,566,
1748,2894,565,
1747,2893,564,
1746,2892,563,
1745,2891,562,
1744,2890,561,
1743,2889,560,
1742,2888,559,
1741,2887,558,
1740,2886,557,
1739,2885,556,
1738,2884,555,
1737,2883,554,
1736,2882,553,
1735,2881,552,
1734,2880,551,
1733,2879,550,
1732,2878,549,
1731,2877,548,
1730,2876,547,
1729,2875,546,
1728,2874,545,
1727,2873,544,
1726,2872,543,
1725,2871,542,
1724,2870,541,
1723,2869,540,
1722,2868,539,
1721,2867,538,
1720,2866,537,
1719,2865,536,
1718,2864,535,
1717,2863,534,
1716,2862,533,
1715,2861,532,
1714,2860,531,
1713,2859,530,
1712,2858,529,
1711,2857,528,
1710,2856,527,
1709,2855,526,
1708,2854,525,
1707,2853,524,
1706,2852,523,
1705,2851,522,
1704,2850,521,
1703,2849,520,
1702,2848,519,
1701,2847,518,
1700,2846,517,
1699,2845,516,
1698,2844,515,
1697,2843,514,
1696,2842,513,
1695,2841,512,
1694,2840,511,
1693,2839,510,
1692,2838,509,
1691,2837,508,
1690,2836,507,
1689,2835,506,
1688,2834,505,
1687,2833,504,
1686,2832,503,
1685,2831,502,
1684,2830,501,
1683,2829,500,
1682,2828,499,
1681,2827,498,
1680,2826,497,
1679,2825,496,
1678,2824,495,
1677,2823,494,
1676,2822,493,
1675,2821,492,
1674,2820,491,
1673,2819,490,
1672,2818,489,
1671,2817,488,
1670,2816,487,
1669,2815,486,
1668,2814,485,
1667,2813,484,
1666,2812,483,
1665,2811,482,
1664,2810,481,
1663,2809,480,
1662,2808,479,
1661,2807,478,
1660,2806,477,
1659,2805,476,
1658,2804,475,
1657,2803,474,
1656,2802,473,
1655,2801,472,
1654,2800,471,
1653,2799,470,
1652,2798,469,
1651,2797,468,
1650,2796,467,
1649,2795,466,
1648,2794,465,
1647,2793,464,
1646,2792,463,
1645,2791,462,
1644,2790,461,
1643,2789,460,
1642,2788,459,
1641,2787,458,
1640,2786,457,
1639,2785,456,
1638,2784,455,
1637,2783,454,
1636,2782,453,
1635,2781,452,
1634,2780,451,
1633,2779,450,
1632,2778,449,
1631,2777,448,
1630,2776,447,
1629,2775,446,
1628,2774,445,
1627,2773,444,
1626,2772,443,
1625,2771,442,
1624,2770,441,
1623,2769,440,
1622,2768,439,
1621,2767,438,
1620,2766,437,
1619,2765,436,
1618,2764,435,
1617,2763,434,
1616,2762,433,
1615,2761,432,
1614,2760,431,
1613,2759,430,
1612,2758,429,
1611,2757,428,
1610,2756,427,
1609,2755,426,
1608,2754,425,
1607,2753,424,
1606,2752,423,
1605,2751,422,
1604,2750,421,
1603,2749,420,
1602,2748,419,
1601,2747,418,
1600,2746,417,
1599,2745,416,
1598,2744,415,
1597,2743,414,
1596,2742,413,
1595,2741,412,
1594,2740,411,
1593,2739,410,
1592,2738,409,
1591,2737,408,
1590,2736,407,
1589,2735,406,
1588,2734,405,
1587,2733,404,
1586,2732,403,
1585,2731,402,
1584,2730,401,
1583,2729,400,
1582,2728,399,
1581,2727,398,
1580,2726,397,
1579,2725,396,
1578,2724,395,
1577,2723,394,
1576,2722,393,
1575,2721,392,
1574,2720,391,
1573,2719,390,
1572,2718,389,
1571,2717,388,
1570,2716,387,
1569,2715,386,
1568,2714,385,
1567,2713,384,
1566,2712,383,
1565,2711,382,
1564,2710,381,
1563,2709,380,
1562,2708,379,
1561,2707,378,
1560,2706,377,
1559,2705,376,
1558,2704,375,
1557,2703,374,
1556,2702,373,
1555,2701,372,
1554,2700,371,
1553,2699,370,
1552,2698,369,
1551,2697,368,
1550,2696,367,
1549,2695,366,
1548,2694,365,
1547,2693,364,
1546,2692,363,
1545,2691,362,
1544,2690,361,
1543,2689,360,
1542,2688,359,
1541,2687,358,
1540,2686,357,
1539,2685,356,
1538,2684,355,
1537,2683,354,
1536,2682,353,
1535,2681,352,
1534,2680,351,
1533,2679,350,
1532,2678,349,
1531,2677,348,
1530,2676,347,
1529,2675,346,
1528,2674,345,
1527,2673,344,
1526,2672,343,
1525,2671,342,
1524,2670,341,
1523,2669,340,
1522,2668,339,
1521,2667,338,
1520,2666,337,
1519,2665,336,
1518,2664,335,
1517,2663,334,
1516,2662,333,
1515,2661,332,
1514,2660,331,
1513,2659,330,
1512,2658,329,
1511,2657,328,
1510,2656,327,
1509,2655,326,
1508,2654,325,
1507,2653,324,
1506,2652,323,
1505,2651,322,
1504,2650,321,
1503,2649,320,
1502,2648,319,
1501,2647,318,
1500,2646,317,
1499,2645,316,
1498,2644,315,
1497,2643,314,
1496,2642,313,
1495,2641,312,
1494,2640,311,
1493,2639,310,
1492,2638,309,
1491,2637,308,
1490,2636,307,
1489,2635,306,
1488,2634,305,
1487,2633,304,
1486,2632,303,
1485,2631,302,
1484,2630,301,
1483,2629,300,
1482,2628,299,
1481,2627,298,
1480,2626,297,
1479,2625,296,
1478,2624,295,
1477,2623,294,
1476,2622,293,
1475,2621,292,
1474,2620,291,
1473,2619,290,
1472,2618,289,
1471,2617,288,
1470,2616,287,
1469,2615,286,
1468,2614,285,
1467,2613,284,
1466,2612,283,
1465,2611,282,
1464,2610,281,
1463,2609,280,
1462,2608,279,
1461,2607,278,
1460,2606,277,
1459,2605,276,
1458,2604,275,
1457,2603,274,
1456,2602,273,
1455,2601,272,
1454,2600,271,
1453,2599,270,
1452,2598,269,
1451,2597,268,
1450,2596,267,
1449,2595,266,
1448,2594,265,
1447,2593,264,
1446,2592,263,
1445,2591,262,
1444,2590,261,
1443,2589,260,
1442,2588,259,
1441,2587,258,
1440,2586,257,
1439,2585,256,
1438,2584,255,
1437,2583,254,
1436,2582,253,
1435,2581,252,
1434,2580,251,
1433,2579,250,
1432,2578,249,
1431,2577,248,
1430,2576,247,
1429,2575,246,
1428,2574,245,
1427,2573,244,
1426,2572,243,
1425,2571,242,
1424,2570,241,
1423,2569,240,
1422,2568,239,
1421,2567,238,
1420,2566,237,
1419,2565,236,
1418,2564,235,
1417,2563,234,
1416,2562,233,
1415,2561,232,
1414,2560,231,
1413,2559,230,
1412,2558,229,
1411,2557,228,
1410,2556,227,
1409,2555,226,
1408,2554,225,
1407,2553,224,
1406,2552,223,
1405,2551,222,
1404,2550,221,
1403,2549,220,
1402,2548,219,
1401,2547,218,
1400,2546,217,
1399,2545,216,
1398,2544,215,
1397,2543,214,
1396,2542,213,
1395,2541,212,
1394,2540,211,
1393,2539,210,
1392,2538,209,
1391,2537,208,
1390,2536,207,
1389,2535,206,
1388,2534,205,
1387,2533,204,
1386,2532,203,
1385,2531,202,
1384,2530,201,
1383,2529,200,
1382,2528,199,
1381,2527,198,
1380,2526,197,
1379,2525,196,
1378,2524,195,
1377,2523,194,
1376,2522,193,
1375,2521,192,
1374,2520,191,
1373,2519,190,
1372,2518,189,
1371,2517,188,
1370,2516,187,
1369,2515,186,
1368,2514,185,
1367,2513,184,
1366,2512,183,
1365,2511,182,
1364,2510,181,
1363,2509,180,
1362,2508,179,
1361,2507,178,
1360,2506,177,
1359,2505,176,
1358,2504,175,
1357,2503,174,
1356,2502,173,
1355,2501,172,
1354,2500,171,
1353,2499,170,
1352,2498,169,
1351,2497,168,
1350,2496,167,
1349,2495,166,
1348,2494,165,
1347,2493,164,
1346,2492,163,
1345,2491,162,
1344,2490,161,
1343,2489,160,
1342,2488,159,
1341,2487,158,
1340,2486,157,
1339,2485,156,
1338,2484,155,
1337,2483,154,
1336,2482,153,
1335,2481,152,
1334,2480,151,
1333,2479,150,
1332,2478,149,
1331,2477,148,
1330,2476,147,
1329,2475,146,
1328,2474,145,
1327,2473,144,
1326,2472,143,
1325,2471,142,
1324,2470,141,
1323,2469,140,
1322,2468,139,
1321,2467,138,
1320,2466,137,
1319,2465,136,
1318,2464,135,
1317,2463,134,
1316,2462,133,
1315,2461,132,
1314,2460,131,
1313,2459,130,
1312,2458,129,
1311,2457,128,
1310,2456,127,
1309,2455,126,
1308,2454,125,
1307,2453,124,
1306,2452,123,
1305,2451,122,
1304,2450,121,
1303,2449,120,
1302,2448,119,
1301,2447,118,
1300,2446,117,
1299,2445,116,
1298,2444,115,
1297,2443,114,
1296,2442,113,
1295,2441,112,
1294,2440,111,
1293,2439,110,
1292,2438,109,
1291,2437,108,
1290,2436,107,
1289,2435,106,
1288,2434,105,
1287,2433,104,
1286,2432,103,
1285,2431,102,
1284,2430,101,
1283,2429,100,
1282,2428,99,
1281,2427,98,
1280,2426,97,
1279,2425,96,
1278,2424,95,
1277,2423,94,
1276,2422,93,
1275,2421,92,
1274,2420,91,
1273,2419,90,
1272,2418,89,
1271,2417,88,
1270,2416,87,
1269,2415,86,
1268,2414,85,
1267,2413,84,
1266,2412,83,
1265,2411,82,
1264,2410,81,
1263,2409,80,
1262,2408,79,
1261,2407,78,
1260,2406,77,
1259,2405,76,
1258,2404,75,
1257,2403,74,
1256,2402,73,
1255,2401,72,
1254,2400,71,
1253,2399,70,
1252,2398,69,
1251,2397,68,
1250,2396,67,
1249,2395,66,
1248,2394,65,
1247,2393,64,
1246,2392,63,
1245,2391,62,
1244,2390,61,
1243,2389,60,
1242,2388,59,
1241,2387,58,
1240,2386,57,
1239,2385,56,
1238,2384,55,
1237,2383,54,
1236,2382,53,
1235,2381,52,
1234,2380,51,
1233,2379,50,
1232,2378,49,
1231,2377,48,
1230,2376,47,
1229,2375,46,
1228,2374,45,
1227,2373,44,
1226,2372,43,
1225,2371,42,
1224,2370,41,
1223,2369,40,
1222,2368,39,
1221,2367,38,
1220,2366,37,
1219,2365,36,
1218,2364,35,
1217,2363,34,
1216,2362,33,
1215,2361,32,
1214,2360,31,
1213,2359,30,
1212,2358,29,
1211,2357,28,
1210,2356,27,
1209,2355,26,
1208,2354,25,
1207,2353,24,
1206,2352,23,
1205,2351,22,
1204,2350,21,
1203,2349,20,
1202,2348,19,
1201,2347,18,
1200,2346,17,
1199,2345,16,
1198,2344,15,
1197,2343,14,
1196,2342,13,
1195,2341,12,
1194,2340,11,
1193,2339,10,
1192,2338,9,
1191,2337,8,
1190,2336,7,
1189,2335,6,
1188,2334,5,
1187,2333,4,
1186,2332,3,
1185,2331,2,
1184,2330,1,
1183,2329,0,
1182,2328,3000,
1181,2327,2999,
1180,2326,2998,
1179,2325,2997,
1178,2324,2996,
1177,2323,2995,
1176,2322,2994,
1175,2321,2993,
1174,2320,2992,
1173,2319,2991,
1172,2318,2990,
1171,2317,2989,
1170,2316,2988,
1169,2315,2987,
1168,2314,2986,
1167,2313,2985,
1166,2312,2984,
1165,2311,2983,
1164,2310,2982,
1163,2309,2981,
1162,2308,2980,
1161,2307,2979,
1160,2306,2978,
1159,2305,2977,
1158,2304,2976,
1157,2303,2975,
1156,2302,2974,
1155,2301,2973,
1154,2300,2972,
1153,2299,2971,
1152,2298,2970,
1151,2297,2969,
1150,2296,2968,
1149,2295,2967,
1148,2294,2966,
1147,2293,2965,
1146,2292,2964,
1145,2291,2963,
1144,2290,2962,
1143,2289,2961,
1142,2288,2960,
1141,2287,2959,
1140,2286,2958,
1139,2285,2957,
1138,2284,2956,
1137,2283,2955,
1136,2282,2954,
1135,2281,2953,
1134,2280,2952,
1133,2279,2951,
1132,2278,2950,
1131,2277,2949,
1130,2276,2948,
1129,2275,2947,
1128,2274,2946,
1127,2273,2945,
1126,2272,2944,
1125,2271,2943,
1124,2270,2942,
1123,2269,2941,
1122,2268,2940,
1121,2267,2939,
1120,2266,2938,
1119,2265,2937,
1118,2264,2936,
1117,2263,2935,
1116,2262,2934,
1115,2261,2933,
1114,2260,2932,
1113,2259,2931,
1112,2258,2930,
1111,2257,2929,
1110,2256,2928,
1109,2255,2927,
1108,2254,2926,
1107,2253,2925,
1106,2252,2924,
1105,2251,2923,
1104,2250,2922,
1103,2249,2921,
1102,2248,2920,
1101,2247,2919,
1100,2246,2918,
1099,2245,2917,
1098,2244,2916,
1097,2243,2915,
1096,2242,2914,
1095,2241,2913,
1094,2240,2912,
1093,2239,2911,
1092,2238,2910,
1091,2237,2909,
1090,2236,2908,
1089,2235,2907,
1088,2234,2906,
1087,2233,2905,
1086,2232,2904,
1085,2231,2903,
1084,2230,2902,
1083,2229,2901,
1082,2228,2900,
1081,2227,2899,
1080,2226,2898,
1079,2225,2897,
1078,2224,2896,
1077,2223,2895,
1076,2222,2894,
1075,2221,2893,
1074,2220,2892,
1073,2219,2891,
1072,2218,2890,
1071,2217,2889,
1070,2216,2888,
1069,2215,2887,
1068,2214,2886,
1067,2213,2885,
1066,2212,2884,
1065,2211,2883,
1064,2210,2882,
1063,2209,2881,
1062,2208,2880,
1061,2207,2879,
1060,2206,2878,
1059,2205,2877,
1058,2204,2876,
1057,2203,2875,
1056,2202,2874,
1055,2201,2873,
1054,2200,2872,
1053,2199,2871,
1052,2198,2870,
1051,2197,2869,
1050,2196,2868,
1049,2195,2867,
1048,2194,2866,
1047,2193,2865,
1046,2192,2864,
1045,2191,2863,
1044,2190,2862,
1043,2189,2861,
1042,2188,2860,
1041,2187,2859,
1040,2186,2858,
1039,2185,2857,
1038,2184,2856,
1037,2183,2855,
1036,2182,2854,
1035,2181,2853,
1034,2180,2852,
1033,2179,2851,
1032,2178,2850,
1031,2177,2849,
1030,2176,2848,
1029,2175,2847,
1028,2174,2846,
1027,2173,2845,
1026,2172,2844,
1025,2171,2843,
1024,2170,2842,
1023,2169,2841,
1022,2168,2840,
1021,2167,2839,
1020,2166,2838,
1019,2165,2837,
1018,2164,2836,
1017,2163,2835,
1016,2162,2834,
1015,2161,2833,
1014,2160,2832,
1013,2159,2831,
1012,2158,2830,
1011,2157,2829,
1010,2156,2828,
1009,2155,2827,
1008,2154,2826,
1007,2153,2825,
1006,2152,2824,
1005,2151,2823,
1004,2150,2822,
1003,2149,2821,
1002,2148,2820,
1001,2147,2819,
1000,2146,2818,
999,2145,2817,
998,2144,2816,
997,2143,2815,
996,2142,2814,
995,2141,2813,
994,2140,2812,
993,2139,2811,
992,2138,2810,
991,2137,2809,
990,2136,2808,
989,2135,2807,
988,2134,2806,
987,2133,2805,
986,2132,2804,
985,2131,2803,
984,2130,2802,
983,2129,2801,
982,2128,2800,
981,2127,2799,
980,2126,2798,
979,2125,2797,
978,2124,2796,
977,2123,2795,
976,2122,2794,
975,2121,2793,
974,2120,2792,
973,2119,2791,
972,2118,2790,
971,2117,2789,
970,2116,2788,
969,2115,2787,
968,2114,2786,
967,2113,2785,
966,2112,2784,
965,2111,2783,
964,2110,2782,
963,2109,2781,
962,2108,2780,
961,2107,2779,
960,2106,2778,
959,2105,2777,
958,2104,2776,
957,2103,2775,
956,2102,2774,
955,2101,2773,
954,2100,2772,
953,2099,2771,
952,2098,2770,
951,2097,2769,
950,2096,2768,
949,2095,2767,
948,2094,2766,
947,2093,2765,
946,2092,2764,
945,2091,2763,
944,2090,2762,
943,2089,2761,
942,2088,2760,
941,2087,2759,
940,2086,2758,
939,2085,2757,
938,2084,2756,
937,2083,2755,
936,2082,2754,
935,2081,2753,
934,2080,2752,
933,2079,2751,
932,2078,2750,
931,2077,2749,
930,2076,2748,
929,2075,2747,
928,2074,2746,
927,2073,2745,
926,2072,2744,
925,2071,2743,
924,2070,2742,
923,2069,2741,
922,2068,2740,
921,2067,2739,
920,2066,2738,
919,2065,2737,
918,2064,2736,
917,2063,2735,
916,2062,2734,
915,2061,2733,
914,2060,2732,
913,2059,2731,
912,2058,2730,
911,2057,2729,
910,2056,2728,
909,2055,2727,
908,2054,2726,
907,2053,2725,
906,2052,2724,
905,2051,2723,
904,2050,2722,
903,2049,2721,
902,2048,2720,
901,2047,2719,
900,2046,2718,
899,2045,2717,
898,2044,2716,
897,2043,2715,
896,2042,2714,
895,2041,2713,
894,2040,2712,
893,2039,2711,
892,2038,2710,
891,2037,2709,
890,2036,2708,
889,2035,2707,
888,2034,2706,
887,2033,2705,
886,2032,2704,
885,2031,2703,
884,2030,2702,
883,2029,2701,
882,2028,2700,
881,2027,2699,
880,2026,2698,
879,2025,2697,
878,2024,2696,
877,2023,2695,
876,2022,2694,
875,2021,2693,
874,2020,2692,
873,2019,2691,
872,2018,2690,
871,2017,2689,
870,2016,2688,
869,2015,2687,
868,2014,2686,
867,2013,2685,
866,2012,2684,
865,2011,2683,
864,2010,2682,
863,2009,2681,
862,2008,2999,
861,2007,2998,
860,2006,2997,
859,2005,2996,
858,2004,2995,
857,2003,2994,
856,2002,2993,
